datetime,CO,NO2,O3,PM10,SO2,PM2.5
2025/9/1 13:00,0.3,6,130,17,3,8
2025/9/1 14:00,0.3,7,149,18,3,10
2025/9/1 15:00,0.3,7,149,18,3,10
2025/9/1 16:00,0.3,8,154,18,3,10
2025/9/1 17:00,0.3,9,142,20,4,11
2025/9/1 18:00,0.3,9,133,20,3,11
2025/9/1 19:00,,,,,,
2025/9/1 20:00,0.5,18,109,39,3,22
2025/9/1 21:00,0.6,23,92,49,3,29
2025/9/1 22:00,0.6,24,81,55,3,31
2025/9/1 23:00,0.6,28,44,47,3,27
2025/9/2 0:00,,,,,,
2025/9/2 1:00,0.5,23,31,34,3,20
2025/9/2 2:00,0.4,28,21,31,4,18
2025/9/2 3:00,0.4,27,19,29,3,17
2025/9/2 4:00,0.3,24,21,26,3,15
2025/9/2 5:00,0.3,21,25,25,3,15
2025/9/2 6:00,0.3,24,18,26,3,15
2025/9/2 7:00,0.4,28,12,28,3,17
2025/9/2 8:00,0.5,29,12,30,3,17
2025/9/2 9:00,0.4,24,32,28,3,17
2025/9/2 10:00,0.4,12,75,28,4,18
2025/9/2 11:00,0.4,12,90,30,3,19
2025/9/2 12:00,0.5,11,104,33,4,20
2025/9/2 13:00,0.6,11,134,43,3,22
2025/9/2 14:00,0.6,9,140,47,4,26
2025/9/2 15:00,0.6,6,141,54,4,30
2025/9/2 16:00,0.6,9,140,53,3,32
2025/9/2 17:00,0.6,7,143,49,4,30
2025/9/2 18:00,0.6,8,142,48,3,30
2025/9/2 19:00,0.6,10,140,55,4,36
2025/9/2 20:00,0.7,10,130,55,3,37
2025/9/2 21:00,0.7,10,124,53,4,35
2025/9/2 22:00,0.6,11,119,52,4,35
2025/9/2 23:00,0.6,11,116,52,4,35
2025/9/3 0:00,0.6,12,110,55,4,38
2025/9/3 1:00,0.6,13,101,59,4,41
2025/9/3 2:00,0.6,13,84,64,4,47
2025/9/3 3:00,0.6,16,72,64,3,48
2025/9/3 4:00,0.6,16,59,64,3,48
2025/9/3 5:00,0.7,20,41,68,3,50
2025/9/3 6:00,0.7,24,26,66,3,50
2025/9/3 7:00,0.7,18,28,64,3,48
2025/9/3 8:00,0.7,16,35,65,4,50
2025/9/3 9:00,0.7,13,57,71,3,55
2025/9/3 10:00,0.7,14,83,65,4,50
2025/9/3 11:00,0.7,12,124,47,4,35
2025/9/3 12:00,0.6,7,141,28,4,19
2025/9/3 13:00,0.5,4,138,20,4,13
2025/9/3 14:00,0.5,4,138,21,4,14
2025/9/3 15:00,0.5,4,142,21,4,15
2025/9/3 16:00,0.5,6,142,23,4,15
2025/9/3 17:00,0.5,5,146,30,4,20
2025/9/3 18:00,0.5,6,152,27,4,18
2025/9/3 19:00,0.5,9,142,28,4,18
2025/9/3 20:00,0.5,10,129,29,4,19
2025/9/3 21:00,0.5,12,124,32,4,21
2025/9/3 22:00,0.6,16,111,36,4,23
2025/9/3 23:00,0.6,18,88,40,4,25
2025/9/4 0:00,0.6,20,63,45,3,30
2025/9/4 1:00,0.5,15,69,43,4,28
2025/9/4 2:00,0.6,19,44,47,3,30
2025/9/4 3:00,0.6,22,34,52,3,34
2025/9/4 4:00,0.6,18,42,59,3,39
2025/9/4 5:00,0.6,14,48,64,3,45
2025/9/4 6:00,0.6,15,53,70,3,51
2025/9/4 7:00,0.7,19,53,92,4,69
2025/9/4 8:00,0.8,19,59,97,3,76
2025/9/4 9:00,0.8,19,65,94,3,75
2025/9/4 10:00,0.8,14,98,88,4,72
2025/9/4 11:00,0.8,12,129,79,4,64
2025/9/4 12:00,0.8,11,150,59,4,47
2025/9/4 13:00,0.7,11,172,50,4,37
2025/9/4 14:00,0.6,7,169,27,4,20
2025/9/4 15:00,0.6,7,164,25,4,18
2025/9/4 16:00,0.5,7,157,22,4,15
2025/9/4 17:00,0.5,8,158,24,4,16
2025/9/4 18:00,0.5,10,157,24,4,16
2025/9/4 19:00,0.5,11,146,25,4,16
2025/9/4 20:00,0.5,14,134,28,3,18
2025/9/4 21:00,0.6,17,123,34,4,22
2025/9/4 22:00,0.6,18,110,36,4,23
2025/9/4 23:00,,,,,,
2025/9/5 0:00,0.6,21,90,48,4,30
2025/9/5 1:00,0.6,40,66,52,4,32
2025/9/5 2:00,0.6,35,58,57,3,34
2025/9/5 3:00,0.6,34,48,58,3,34
2025/9/5 4:00,0.5,25,51,51,4,29
2025/9/5 5:00,0.5,29,44,51,4,30
2025/9/5 6:00,0.5,31,37,55,4,33
2025/9/5 7:00,0.6,44,15,57,4,36
2025/9/5 8:00,0.6,34,41,68,4,41
2025/9/5 9:00,0.6,32,58,72,4,3
2025/9/5 10:00,0.6,23,83,77,4,3
2025/9/5 11:00,0.6,23,75,77,4,52
2025/9/5 12:00,0.7,28,43,94,3,77
2025/9/5 13:00,0.7,29,36,98,3,78
2025/9/5 14:00,0.5,14,72,44,3,36
2025/9/5 15:00,0.5,10,71,21,3,18
2025/9/5 16:00,0.5,15,65,23,3,20
2025/9/5 17:00,0.5,18,58,25,3,21
2025/9/5 18:00,0.5,18,50,24,3,19
2025/9/5 19:00,0.5,20,45,24,3,19
2025/9/5 20:00,0.6,25,36,22,3,18
2025/9/5 21:00,0.6,29,23,27,3,21
2025/9/5 22:00,0.6,27,22,26,3,20
2025/9/5 23:00,0.7,25,16,27,3,21
2025/9/6 0:00,0.6,28,15,35,3,27
2025/9/6 1:00,0.5,31,18,34,3,26
2025/9/6 2:00,0.5,43,6,31,4,24
2025/9/6 3:00,0.5,37,3,22,4,16
2025/9/6 4:00,0.4,29,7,19,3,12
2025/9/6 5:00,0.5,33,1,18,3,11
2025/9/6 6:00,0.4,38,2,17,3,8
2025/9/6 7:00,0.5,33,4,17,3,7
2025/9/6 8:00,0.5,28,12,19,3,8
2025/9/6 9:00,0.4,20,27,20,3,10
2025/9/6 10:00,0.4,17,41,20,4,9
2025/9/6 11:00,0.3,10,67,18,4,8
2025/9/6 12:00,0.3,10,81,17,4,7
2025/9/6 13:00,0.3,9,99,16,4,7
2025/9/6 14:00,0.3,7,112,16,4,7
2025/9/6 15:00,0.3,6,108,14,3,6
2025/9/6 16:00,0.3,8,102,12,3,3
2025/9/6 17:00,0.3,10,101,15,3,3
2025/9/6 18:00,0.3,12,95,17,3,6
2025/9/6 19:00,0.3,16,99,22,3,9
2025/9/6 20:00,0.4,24,86,31,3,13
2025/9/6 21:00,0.5,29,73,43,4,20
2025/9/6 22:00,0.5,29,64,44,3,20
2025/9/6 23:00,0.5,32,49,46,3,20
2025/9/7 0:00,0.5,42,34,53,4,23
2025/9/7 1:00,0.4,47,30,44,4,16
2025/9/7 2:00,0.4,60,12,46,3,17
2025/9/7 3:00,0.3,48,12,33,3,14
2025/9/7 4:00,0.3,43,13,32,3,13
2025/9/7 5:00,0.4,49,1,31,3,12
2025/9/7 6:00,0.4,49,1,31,3,12
2025/9/7 7:00,0.4,50,4,28,3,10
2025/9/7 8:00,,,,,,
2025/9/7 9:00,0.4,34,30,30,4,11
2025/9/7 10:00,0.4,31,47,35,4,13
2025/9/7 11:00,0.3,19,69,32,4,11
2025/9/7 12:00,0.2,6,77,21,4,6
2025/9/7 13:00,0.2,5,76,18,3,3
2025/9/7 14:00,0.2,5,84,16,4,3
2025/9/7 15:00,0.2,8,93,19,4,6
2025/9/7 16:00,0.2,8,95,19,4,6
2025/9/7 17:00,0.2,9,93,18,3,6
2025/9/7 18:00,0.3,19,80,23,3,6
2025/9/7 19:00,0.4,26,65,23,3,8
2025/9/7 20:00,0.5,36,44,31,3,12
2025/9/7 21:00,0.6,44,30,42,3,15
2025/9/7 22:00,0.5,48,23,36,4,12
2025/9/7 23:00,0.4,36,30,28,3,9
2025/9/8 0:00,0.4,55,10,30,3,10
2025/9/8 1:00,0.4,60,4,31,4,10
2025/9/8 2:00,0.3,58,6,32,3,9
2025/9/8 3:00,0.3,58,8,29,3,10
2025/9/8 4:00,0.3,57,5,35,3,13
2025/9/8 5:00,0.3,53,3,33,3,13
2025/9/8 6:00,0.4,55,2,41,3,17
2025/9/8 7:00,0.4,49,2,32,3,11
2025/9/8 8:00,0.5,44,6,29,3,9
2025/9/8 9:00,0.4,33,19,24,3,7
2025/9/8 10:00,0.4,30,29,24,4,7
2025/9/8 11:00,0.4,30,42,25,4,7
2025/9/8 12:00,0.4,24,71,24,4,7
2025/9/8 13:00,0.3,16,87,19,4,6
2025/9/8 14:00,0.2,9,110,19,3,6
2025/9/8 15:00,0.2,10,128,25,4,8
2025/9/8 16:00,0.3,14,138,30,4,10
2025/9/8 17:00,0.3,16,140,33,4,11
2025/9/8 18:00,0.3,15,142,35,4,11
2025/9/8 19:00,0.4,22,140,42,4,14
2025/9/8 20:00,0.4,27,126,45,3,15
2025/9/8 21:00,0.5,31,107,50,4,17
2025/9/8 22:00,0.6,39,84,51,4,18
2025/9/8 23:00,0.6,52,62,65,4,20
2025/9/9 0:00,0.6,61,31,68,3,23
2025/9/9 1:00,0.6,86,8,69,4,24
2025/9/9 2:00,0.5,83,5,61,3,23
2025/9/9 3:00,0.5,67,16,57,4,22
2025/9/9 4:00,0.5,43,34,53,3,22
2025/9/9 5:00,0.5,44,31,49,3,22
2025/9/9 6:00,0.5,57,14,50,4,22
2025/9/9 7:00,0.5,46,20,48,3,21
2025/9/9 8:00,0.5,45,27,51,4,22
2025/9/9 9:00,0.6,30,60,60,5,30
2025/9/9 10:00,0.7,34,74,75,5,36
2025/9/9 11:00,0.7,31,108,84,6,44
2025/9/9 12:00,0.7,23,155,75,5,40
2025/9/9 13:00,0.7,23,189,80,6,40
2025/9/9 14:00,0.7,24,198,89,5,46
2025/9/9 15:00,0.6,15,190,65,5,33
2025/9/9 16:00,0.5,14,184,51,4,24
2025/9/9 17:00,0.5,12,163,33,4,14
2025/9/9 19:00,0.5,18,102,37,4,17
2025/9/9 20:00,0.5,17,53,41,4,18
2025/9/9 21:00,0.5,14,108,43,3,20
2025/9/9 22:00,0.5,14,101,29,3,16
2025/9/9 23:00,0.4,13,93,25,2,13
2025/9/10 0:00,0.4,21,73,24,3,12
2025/9/10 1:00,0.4,14,77,28,3,14
2025/9/10 2:00,0.4,14,74,30,3,15
2025/9/10 3:00,0.4,20,51,34,3,18
2025/9/10 4:00,0.4,22,38,41,3,22
2025/9/10 5:00,0.4,56,11,54,3,30
2025/9/10 6:00,0.4,29,28,75,3,46
2025/9/10 7:00,0.5,36,19,74,3,46
2025/9/10 8:00,0.5,35,22,62,3,37
2025/9/10 9:00,0.5,25,46,38,3,22
2025/9/10 10:00,0.5,17,59,31,3,17
2025/9/10 11:00,0.5,17,71,25,4,15
2025/9/10 12:00,0.5,16,88,28,4,17
2025/9/10 13:00,0.5,15,104,33,3,20
2025/9/10 14:00,0.5,13,125,40,4,25
2025/9/10 15:00,0.6,13,125,41,4,26
2025/9/10 16:00,0.5,15,130,44,4,27
2025/9/10 17:00,0.6,18,118,45,3,26
2025/9/10 18:00,0.6,14,120,48,3,26
2025/9/10 19:00,0.7,18,107,53,3,30
2025/9/10 20:00,0.7,26,80,51,3,29
2025/9/10 21:00,0.7,27,66,55,3,31
2025/9/10 22:00,0.7,31,52,61,3,35
2025/9/10 23:00,0.8,35,38,62,3,37
2025/9/11 0:00,0.8,50,16,62,4,38
2025/9/11 1:00,0.8,57,10,67,3,40
2025/9/11 2:00,0.8,69,1,73,5,43
2025/9/11 3:00,0.8,69,1,73,5,43
2025/9/11 4:00,0.8,66,1,78,5,47
2025/9/11 5:00,0.8,65,1,78,5,48
2025/9/11 6:00,0.8,58,1,82,4,52
2025/9/11 7:00,0.8,47,1,76,4,49
2025/9/11 8:00,0.9,46,4,75,4,49
2025/9/11 9:00,0.9,53,14,83,4,55
2025/9/11 10:00,0.8,31,79,86,4,56
2025/9/11 11:00,0.6,16,116,51,5,30
2025/9/11 12:00,0.6,10,134,38,4,20
2025/9/11 13:00,0.6,9,146,36,4,19
2025/9/11 14:00,0.5,8,153,34,4,17
2025/9/11 15:00,0.5,8,154,32,4,16
2025/9/11 16:00,0.5,9,152,34,4,16
2025/9/11 17:00,0.5,9,150,34,4,16
2025/9/11 18:00,0.5,11,148,35,4,16
2025/9/11 19:00,0.6,14,143,39,4,17
2025/9/11 20:00,0.6,14,134,43,4,19
2025/9/11 21:00,0.6,17,122,46,4,22
2025/9/11 22:00,0.6,19,114,51,4,24
2025/9/11 23:00,0.6,28,82,58,4,28
2025/9/12 0:00,0.6,46,46,64,4,31
2025/9/12 1:00,0.6,43,49,67,4,35
2025/9/12 2:00,0.7,63,18,72,3,40
2025/9/12 3:00,0.7,76,1,77,4,42
2025/9/12 4:00,,,,,,
2025/9/12 5:00,0.6,54,14,105,4,64
2025/9/12 6:00,0.7,49,12,104,3,66
2025/9/12 7:00,0.7,52,6,96,3,62
2025/9/12 8:00,0.7,47,13,88,3,58
2025/9/12 9:00,0.7,47,17,94,3,62
2025/9/12 10:00,0.9,47,20,106,4,69
2025/9/12 11:00,0.8,44,39,112,3,72
2025/9/12 12:00,0.8,35,75,103,4,65
2025/9/12 13:00,0.8,25,112,82,4,50
2025/9/12 14:00,0.9,23,135,72,4,43
2025/9/12 15:00,0.8,22,142,54,4,32
2025/9/12 16:00,0.6,14,159,32,4,19
2025/9/12 17:00,0.5,13,146,25,4,14
2025/9/12 18:00,0.5,13,131,24,4,12
2025/9/12 19:00,0.6,21,109,24,4,12
2025/9/12 20:00,0.7,25,104,35,4,18
2025/9/12 21:00,0.7,28,88,41,3,21
2025/9/12 22:00,0.8,40,62,46,3,23
2025/9/12 23:00,,,,,,
2025/9/13 0:00,1,58,26,57,6,28
2025/9/13 1:00,0.8,71,1,56,6,28
2025/9/13 2:00,0.7,77,6,74,5,38
2025/9/13 3:00,0.6,74,3,75,5,40
2025/9/13 4:00,0.6,60,9,74,4,40
2025/9/13 5:00,0.6,50,13,90,4,52
2025/9/13 6:00,0.7,43,17,97,3,60
2025/9/13 7:00,0.6,39,17,83,4,53
2025/9/13 8:00,0.7,36,28,97,3,65
2025/9/13 9:00,0.7,30,48,96,4,66
2025/9/13 10:00,0.7,32,65,85,4,60
2025/9/13 11:00,0.7,28,91,64,4,44
2025/9/13 12:00,0.6,16,119,36,4,22
2025/9/13 13:00,0.6,11,131,29,5,17
2025/9/13 14:00,0.6,9,135,24,5,14
2025/9/13 15:00,0.6,9,143,27,5,15
2025/9/13 16:00,0.6,13,148,33,4,18
2025/9/13 17:00,,,,,,
2025/9/13 18:00,0.6,13,119,29,4,15
2025/9/13 19:00,0.6,20,96,46,3,26
2025/9/13 20:00,0.5,11,90,23,3,12
2025/9/13 21:00,0.5,16,67,23,3,13
2025/9/13 22:00,0.5,21,54,25,3,14
2025/9/13 23:00,0.5,22,44,26,3,14
2025/9/14 0:00,0.5,26,33,26,3,15
2025/9/14 1:00,0.5,33,21,30,3,17
2025/9/14 2:00,0.6,58,4,56,3,31
2025/9/14 3:00,0.6,35,23,68,3,41
2025/9/14 4:00,0.6,40,9,62,3,39
2025/9/14 5:00,0.6,33,14,57,3,36
2025/9/14 6:00,0.6,41,4,54,3,35
2025/9/14 7:00,0.6,43,2,46,3,30
2025/9/14 8:00,0.6,45,5,46,3,30
2025/9/14 9:00,0.6,34,26,40,3,29
2025/9/14 10:00,0.6,22,50,28,4,19
2025/9/14 11:00,0.5,21,56,20,3,11
2025/9/14 12:00,0.3,7,77,14,3,3
2025/9/14 13:00,0.3,5,83,13,4,3
2025/9/14 14:00,0.3,6,90,13,4,3
2025/9/14 15:00,0.3,7,92,13,4,3
2025/9/14 16:00,0.3,6,94,13,4,3
2025/9/14 17:00,0.3,8,92,11,4,3
2025/9/14 18:00,0.4,15,82,11,4,3
2025/9/14 19:00,0.4,16,69,13,4,3
2025/9/14 20:00,0.4,17,59,15,4,3
2025/9/14 21:00,0.5,30,38,17,3,6
2025/9/14 22:00,0.5,42,22,17,3,6
2025/9/14 23:00,0.4,49,12,15,3,3
2025/9/15 0:00,0.4,45,12,14,3,3
2025/9/15 1:00,0.5,55,2,19,3,6
2025/9/15 2:00,0.4,53,4,18,4,6
2025/9/15 3:00,0.4,54,1,27,4,9
2025/9/15 4:00,0.4,57,1,34,4,11
2025/9/15 5:00,0.4,46,2,16,3,3
2025/9/15 6:00,0.3,40,4,10,3,3
2025/9/15 7:00,0.3,29,13,10,3,3
2025/9/15 8:00,0.4,22,19,11,3,3
2025/9/15 9:00,0.4,34,6,18,3,3
2025/9/15 10:00,0.6,38,7,25,4,7
2025/9/15 11:00,0.6,36,14,24,5,6
2025/9/15 12:00,0.7,39,10,25,4,7
2025/9/15 13:00,0.7,27,25,34,4,11
2025/9/15 14:00,0.7,25,31,36,5,13
2025/9/15 15:00,0.7,23,37,32,4,13
2025/9/15 16:00,0.6,24,42,32,4,13
2025/9/15 17:00,0.6,20,54,24,4,10
2025/9/15 18:00,0.6,19,55,21,3,9
2025/9/15 19:00,0.6,20,56,21,3,9
2025/9/15 20:00,0.6,22,50,20,3,9
2025/9/15 21:00,0.6,31,35,23,3,10
2025/9/15 22:00,0.6,29,32,23,4,10
2025/9/15 23:00,0.6,40,16,26,4,11
2025/9/16 0:00,0.6,40,12,33,3,15
2025/9/16 1:00,0.6,32,19,40,3,20
2025/9/16 2:00,0.6,40,8,42,3,18
2025/9/16 3:00,0.6,44,12,40,3,18
2025/9/16 4:00,0.6,40,14,38,3,18
2025/9/16 5:00,0.6,50,4,44,3,21
2025/9/16 6:00,0.6,38,21,51,4,26
2025/9/16 7:00,0.5,23,38,36,4,18
2025/9/16 8:00,0.5,18,41,25,4,12
2025/9/16 9:00,0.4,17,44,19,4,8
2025/9/16 10:00,0.3,10,53,12,3,3
2025/9/16 11:00,0.3,8,56,10,3,3
2025/9/16 12:00,0.3,9,55,11,3,3
2025/9/16 13:00,0.3,9,54,10,3,3
2025/9/16 14:00,0.3,10,53,8,4,3
2025/9/16 15:00,,15,47,9,4,3
2025/9/16 16:00,0.2,15,49,10,3,3
2025/9/16 17:00,0.3,2,48,9,3,3
2025/9/16 18:00,0.3,13,48,10,3,3
2025/9/16 19:00,0.3,15,47,11,3,3
2025/9/16 20:00,0.3,18,44,12,3,3
2025/9/16 21:00,0.3,22,,12,3,3
2025/9/16 22:00,0.4,39,,22,3,7
2025/9/16 23:00,0.4,53,3,21,3,8
2025/9/17 0:00,0.3,39,13,13,3,3
2025/9/17 1:00,0.3,26,25,8,3,3
2025/9/17 2:00,0.3,39,14,10,3,3
2025/9/17 3:00,0.3,52,5,11,3,3
2025/9/17 4:00,0.3,47,6,10,3,3
2025/9/17 5:00,0.3,49,4,10,3,3
2025/9/17 6:00,0.3,49,2,11,3,3
2025/9/17 7:00,0.4,44,4,13,3,3
2025/9/17 8:00,0.4,33,12,15,3,3
2025/9/17 9:00,0.4,26,17,20,3,3
2025/9/17 10:00,0.4,29,16,36,3,6
2025/9/17 11:00,0.4,26,18,24,4,6
2025/9/17 12:00,0.3,24,21,27,4,7
2025/9/17 13:00,0.3,21,30,23,4,6
2025/9/17 14:00,0.2,9,52,13,4,3
2025/9/17 15:00,0.2,8,62,10,3,3
2025/9/17 16:00,0.2,7,67,11,4,3
2025/9/17 17:00,0.2,17,61,11,3,3
2025/9/17 18:00,0.5,22,50,19,4,7
2025/9/17 19:00,0.3,28,44,26,4,10
2025/9/17 20:00,0.3,34,36,33,3,16
2025/9/17 21:00,0.4,37,30,37,3,19
2025/9/17 22:00,0.4,42,,42,3,19
2025/9/17 23:00,0.4,44,4,35,3,13
2025/9/18 0:00,0.4,51,2,37,3,15
2025/9/18 1:00,0.4,51,1,41,3,16
2025/9/18 2:00,0.5,48,1,49,4,16
2025/9/18 3:00,0.5,44,,60,4,17
2025/9/18 4:00,0.4,46,1,63,5,23
2025/9/18 5:00,0.4,42,1,53,4,22
2025/9/18 6:00,0.4,41,,33,5,12
2025/9/18 7:00,0.4,35,1,28,4,9
2025/9/18 8:00,0.4,31,6,20,3,7
2025/9/18 9:00,0.4,24,16,18,4,6
2025/9/18 10:00,0.4,24,22,21,4,6
2025/9/18 11:00,0.3,24,26,21,4,7
2025/9/18 12:00,0.3,17,44,15,3,6
2025/9/18 13:00,0.3,12,59,14,4,3
2025/9/18 14:00,0.2,5,76,9,4,3
2025/9/18 15:00,0.2,8,82,11,4,3
2025/9/18 16:00,0.3,10,83,11,4,3
2025/9/18 17:00,0.3,13,78,13,3,3
2025/9/18 18:00,0.3,20,69,23,3,6
2025/9/18 19:00,0.3,24,60,30,3,9
2025/9/18 20:00,0.3,26,49,30,3,10
2025/9/18 21:00,0.4,41,30,38,3,15
2025/9/18 22:00,0.5,60,14,46,3,17
2025/9/18 23:00,0.5,68,5,54,3,18
2025/9/19 0:00,0.5,66,,48,4,15
2025/9/19 1:00,0.4,59,6,32,3,12
2025/9/19 2:00,0.4,65,,37,3,13
2025/9/19 3:00,0.4,62,,37,3,13
2025/9/19 4:00,0.4,55,1,28,3,11
2025/9/19 5:00,0.3,49,4,23,3,9
2025/9/19 6:00,0.3,37,12,18,3,7
2025/9/19 7:00,0.3,37,11,21,3,7
2025/9/19 8:00,0.4,28,20,21,3,8
2025/9/19 9:00,0.4,30,20,25,3,9
2025/9/19 10:00,0.5,34,19,32,3,11
2025/9/19 11:00,0.4,33,26,34,4,12
2025/9/19 12:00,0.4,25,41,45,4,16
2025/9/19 13:00,0.4,11,67,38,4,13
2025/9/19 14:00,0.3,5,80,23,3,7
2025/9/19 15:00,0.3,6,86,23,3,7
2025/9/19 16:00,0.3,6,89,21,3,6
2025/9/19 17:00,0.3,8,90,24,4,7
2025/9/19 18:00,0.3,9,87,24,4,7
2025/9/19 19:00,0.4,14,83,28,3,11
2025/9/19 20:00,0.4,18,76,33,3,15
2025/9/19 21:00,0.4,21,68,38,3,17
2025/9/19 22:00,0.4,20,63,39,3,18
2025/9/19 23:00,0.5,31,46,47,3,21
2025/9/20 0:00,0.5,53,19,53,3,22
2025/9/20 1:00,0.5,66,5,48,3,21
2025/9/20 2:00,0.5,65,1,41,3,17
2025/9/20 3:00,0.5,59,1,36,3,16
2025/9/20 4:00,0.5,56,,43,4,19
2025/9/20 5:00,0.5,53,,47,4,20
2025/9/20 6:00,0.5,51,,40,4,16
2025/9/20 7:00,0.5,49,1,37,3,16
2025/9/20 8:00,0.6,45,4,38,4,17
2025/9/20 9:00,0.5,42,18,40,4,19
2025/9/20 10:00,0.4,33,31,40,4,17
2025/9/20 11:00,0.4,27,43,33,4,14
2025/9/20 12:00,0.4,24,56,33,5,14
2025/9/20 13:00,0.4,21,70,34,5,15
2025/9/20 14:00,0.4,21,84,35,4,16
2025/9/20 15:00,0.5,22,94,35,4,15
2025/9/20 16:00,0.4,20,110,39,4,16
2025/9/20 17:00,,,,,,
2025/9/20 18:00,0.5,26,104,45,3,17
2025/9/20 19:00,0.5,31,92,50,3,20
2025/9/20 20:00,0.6,37,71,62,4,26
2025/9/20 21:00,0.6,42,49,63,3,26
2025/9/20 22:00,0.5,52,28,59,3,24
2025/9/20 23:00,0.6,65,11,60,3,25
2025/9/21 0:00,0.5,55,16,52,3,22
2025/9/21 1:00,0.5,59,6,49,4,21
2025/9/21 2:00,0.5,65,,49,3,20
2025/9/21 3:00,0.5,61,,56,4,24
2025/9/21 4:00,0.5,56,,58,4,25
2025/9/21 5:00,,,,,,
2025/9/21 6:00,0.4,48,2,29,3,12
2025/9/21 7:00,0.4,40,3,27,3,10
2025/9/21 8:00,0.4,36,9,28,3,11
2025/9/21 9:00,0.4,33,15,25,3,10
2025/9/21 10:00,0.3,29,23,24,4,8
2025/9/21 11:00,0.4,25,36,27,4,9
2025/9/21 12:00,0.4,13,78,40,5,19
2025/9/21 13:00,0.5,12,114,59,6,30
2025/9/21 14:00,0.6,12,136,66,6,36
2025/9/21 15:00,0.5,12,138,51,6,27
2025/9/21 16:00,0.6,15,135,54,6,29
2025/9/21 17:00,0.5,15,127,50,5,26
2025/9/21 18:00,0.6,18,132,63,5,38
2025/9/21 19:00,0.7,23,126,73,5,44
2025/9/21 20:00,0.7,28,107,98,5,50
2025/9/21 21:00,0.8,32,95,92,4,50
2025/9/21 22:00,0.7,23,103,71,5,40
2025/9/21 23:00,0.5,16,104,35,5,18
2025/9/22 0:00,0.5,20,84,33,6,17
2025/9/22 1:00,0.5,23,71,44,7,23
2025/9/22 2:00,0.5,25,63,60,5,34
2025/9/22 3:00,0.5,21,70,50,3,30
2025/9/22 4:00,0.5,14,72,34,3,20
2025/9/22 5:00,0.4,13,68,28,3,16
2025/9/22 6:00,0.4,11,69,22,3,13
2025/9/22 7:00,0.4,16,57,28,3,16
2025/9/22 8:00,0.5,19,57,22,4,12
2025/9/22 9:00,0.5,20,57,17,3,9
2025/9/22 10:00,0.4,7,83,11,3,6
2025/9/22 11:00,0.3,4,89,10,3,3
2025/9/22 12:00,0.3,6,89,12,3,7
2025/9/22 13:00,0.3,9,83,13,3,8
2025/9/22 14:00,0.3,7,87,14,3,9
2025/9/22 15:00,0.4,12,79,18,3,10
2025/9/22 16:00,0.4,15,77,18,3,10
2025/9/22 17:00,0.4,15,81,22,4,12
2025/9/22 18:00,0.4,23,66,32,4,18
2025/9/22 19:00,0.5,29,55,28,4,15
2025/9/22 20:00,0.4,32,49,29,4,16
2025/9/22 21:00,0.5,40,37,33,4,18
2025/9/22 22:00,0.4,35,38,37,3,20
2025/9/22 23:00,,,,,,
2025/9/23 0:00,0.5,49,22,40,4,22
2025/9/23 1:00,0.5,51,17,39,3,22
2025/9/23 2:00,0.5,43,15,48,3,28
2025/9/23 3:00,0.4,47,7,50,3,29
2025/9/23 4:00,0.4,46,4,47,4,28
2025/9/23 5:00,0.4,46,2,45,3,27
2025/9/23 6:00,0.5,45,1,43,3,26
2025/9/23 7:00,0.5,41,1,42,4,25
2025/9/23 8:00,,,,,,
2025/9/23 9:00,0.5,36,11,46,4,28
2025/9/23 10:00,,,,,,
2025/9/23 11:00,0.4,14,49,37,4,22
2025/9/23 12:00,0.4,14,66,33,4,19
2025/9/23 13:00,0.3,19,69,36,4,28
2025/9/23 14:00,0.2,23,69,43,3,26
2025/9/23 15:00,0.2,17,75,46,3,24
2025/9/23 16:00,0.2,21,71,57,4,30
2025/9/23 17:00,0.2,24,65,58,3,31
2025/9/23 18:00,0.3,28,56,60,4,33
2025/9/23 19:00,0.3,29,48,54,3,29
2025/9/23 20:00,0.3,28,41,55,3,29
2025/9/23 21:00,0.3,34,31,69,4,38
2025/9/23 22:00,,,,,,
2025/9/23 23:00,0.4,35,23,89,3,51
2025/9/24 0:00,0.5,34,19,88,4,53
2025/9/24 1:00,0.5,37,13,88,3,55
2025/9/24 2:00,0.5,40,7,92,4,58
2025/9/24 3:00,0.5,44,2,89,3,58
2025/9/24 4:00,0.5,45,,83,3,53
2025/9/24 5:00,0.4,42,,69,3,43
2025/9/24 6:00,0.4,38,,56,3,34
2025/9/24 7:00,0.4,34,1,48,3,28
2025/9/24 8:00,0.3,31,7,45,4,26
2025/9/24 9:00,0.3,26,17,43,3,29
2025/9/24 10:00,0.3,26,27,43,4,30
2025/9/24 11:00,0.3,28,40,47,4,33
2025/9/24 12:00,0.3,27,51,50,4,34
2025/9/24 13:00,0.3,20,65,55,4,35
2025/9/24 14:00,0.3,18,75,51,4,31
2025/9/24 15:00,0.3,19,81,42,3,25
2025/9/24 16:00,0.3,20,88,35,4,20
2025/9/24 17:00,0.3,24,89,38,4,21
2025/9/24 18:00,0.4,30,75,45,3,24
2025/9/24 19:00,0.4,33,70,63,4,33
2025/9/24 20:00,0.4,29,64,54,4,28
2025/9/24 21:00,0.4,34,55,53,4,27
2025/9/24 22:00,0.4,33,53,57,4,29
2025/9/24 23:00,,,,,,
2025/9/25 0:00,0.5,67,9,44,4,22
2025/9/25 1:00,0.4,64,8,42,4,20
